date,country_name,new_confirmed,cumulative_persons_fully_vaccinated,mobility_workplaces,mobility_residential,average_temperature_celsius
2021-11-09,Colombia,,22249865,13,5,17.722222
2021-11-10,Colombia,,22501438,10,4,17.402778
2021-11-11,Colombia,,22626221,9,4,20.177778
2021-11-12,Colombia,,22759122,15,3,21.555556
2021-11-13,Colombia,,22759122,21,0,20.666667
2021-11-14,Colombia,,22940295,23,0,18.222222
2021-11-15,Colombia,,22989636,-58,13,19.533333
2021-11-16,Colombia,,23115023,13,3,22.074074
2021-11-17,Colombia,,23262045,10,3,22.291667
2021-11-18,Colombia,,23405714,9,4,20.263889
2021-11-19,Colombia,,23544341,17,3,21.047619
2021-11-20,Colombia,,23663901,26,1,21.547619
2021-11-21,Colombia,,23722622,28,3,19.972222
2021-11-22,Colombia,,23848604,10,5,19.962963
2021-11-23,Colombia,,23968195,11,5,20.037037
2021-11-24,Colombia,,24089350,8,4,18.777778
2021-11-25,Colombia,,24089350,5,5,19.203704
2021-11-26,Colombia,,24331295,14,3,19.706349
2021-11-27,Colombia,,24420606,26,0,18.922222
2021-11-28,Colombia,,24478676,31,1,21.201389
2021-11-29,Colombia,,24597537,10,4,22.214286
2021-11-30,Colombia,,24744249,11,3,20.430556
2021-04-01,Germany,18129.0,4344995,-34,9,13.783333
2021-04-02,Germany,12196.0,4413120,-82,25,6.377778
2021-04-03,Germany,8497.0,4477808,-11,7,6.3
2021-04-04,Germany,6885.0,4528401,-1,3,5.166667
2021-04-05,Germany,9677.0,4598823,-84,25,2.366667
2021-04-06,Germany,20407.0,4693731,-35,13,0.8888889999999999
2021-04-07,Germany,25464.0,4790284,-34,13,1.266667
2021-04-08,Germany,24097.0,4878198,-32,12,3.083333
2021-04-09,Germany,17855.0,4967359,-31,12,7.916666999999999
2021-04-10,Germany,13245.0,5032513,-7,8,7.388889
2021-04-11,Germany,10810.0,5082939,-5,6,7.438272
2021-04-12,Germany,21693.0,5159430,-24,10,3.116667
2021-04-13,Germany,29426.0,5233226,-23,11,3.416667
2021-04-14,Germany,25831.0,5316616,-23,10,2.966667
2021-04-15,Germany,23804.0,5386974,-22,10,3.905556
2021-04-16,Germany,19185.0,5461365,-22,11,5.522222
2021-04-17,Germany,0.0,5518080,-4,8,6.1722220000000005
2021-04-18,Germany,21046.0,5557167,-4,6,8.227778
2021-04-19,Germany,24884.0,5618735,-22,9,9.077778
2021-04-20,Germany,29518.0,5681689,-21,10,10.433333
2021-04-21,Germany,27543.0,5755143,-21,9,10.588889
2021-04-22,Germany,23392.0,5822564,-21,10,7.05
2021-04-23,Germany,18773.0,5891826,-21,10,7.761111
2021-04-24,Germany,11907.0,5950998,-3,6,8.133333
2021-04-25,Germany,10976.0,6000192,0,4,6.905556
2021-04-26,Germany,22231.0,6074409,-22,9,7.472222
2021-04-27,Germany,24736.0,6166615,-22,10,8.777778
2021-04-28,Germany,24329.0,6294075,-22,9,12.561111
2021-04-29,Germany,18935.0,6428153,-23,10,10.372222
2021-04-30,Germany,16290.0,6565855,-22,10,7.511111
2021-05-01,Germany,9160.0,6642277,-37,11,9.144444
2021-05-02,Germany,7534.0,6709765,-6,6,7.038889
2021-05-03,Germany,18034.0,6826513,-23,9,8.238889
2021-05-04,Germany,21953.0,6988669,-23,11,9.522222
2021-05-05,Germany,18485.0,7221994,-23,11,6.605556
2021-05-06,Germany,15685.0,7446825,-22,10,6.2
2021-05-07,Germany,12656.0,7686054,-21,11,6.05
2021-05-08,Germany,6922.0,7840442,0,6,10.2
2021-05-09,Germany,6125.0,7943107,16,0,20.272222
2021-05-10,Germany,14909.0,8137178,-23,8,18.283333
2021-05-11,Germany,17419.0,8426154,-22,10,13.955556
2021-05-12,Germany,11336.0,8794203,-23,7,12.533333
2021-05-13,Germany,7894.0,8955308,-82,23,12.366667
2021-05-14,Germany,8500.0,9186205,-49,15,12.294444
2021-05-15,Germany,5412.0,9351974,-8,7,10.888889
2021-05-16,Germany,4209.0,9473671,1,4,11.277778
2021-05-17,Germany,11040.0,9680114,-21,8,10.905556
2021-05-18,Germany,12298.0,10035527,-20,9,10.55
2021-05-19,Germany,8769.0,10571104,-20,8,10.755556
2021-05-20,Germany,7082.0,11065389,-19,8,12.05
2021-05-21,Germany,6714.0,11511875,-19,8,13.794444
2021-05-22,Germany,2682.0,11771094,0,5,10.811111
2021-05-23,Germany,1911.0,11931576,1,2,11.044444
2021-05-24,Germany,2626.0,12116608,-82,20,13.594444
2021-05-25,Germany,6313.0,12500896,-26,9,9.194444
2021-05-26,Germany,7380.0,13212321,-23,9,9.955556
2021-05-27,Germany,5426.0,13850874,-22,9,9.955556
2021-05-28,Germany,3852.0,14400181,-19,7,12.283333
2021-05-29,Germany,1978.0,14659062,8,2,12.194444
2021-05-30,Germany,1785.0,14845197,15,0,14.522222
2021-05-31,Germany,4917.0,15214403,-19,5,15.777778
2021-06-01,Germany,4640.0,15804225,-19,5,17.527778
2021-06-02,Germany,3165.0,16537616,-19,3,19.944444
2021-06-03,Germany,2294.0,16950775,-57,14,20.511111
2021-06-04,Germany,2440.0,17471350,-32,8,20.85
2021-06-05,Germany,1117.0,17788367,4,3,18.755556
2021-06-06,Germany,1204.0,18021389,11,1,16.277778
2021-06-07,Germany,3254.0,18443081,-15,5,16.922222
2021-06-08,Germany,3187.0,19157273,-13,6,18.522222
2021-06-09,Germany,2440.0,20134043,-13,5,20.127778
2021-06-10,Germany,1911.0,20921966,-13,5,20.377778
2021-06-11,Germany,1489.0,21621272,-12,3,21.194444
2021-06-12,Germany,549.0,21933350,7,1,18.8
2021-06-13,Germany,652.0,22151570,15,-1,16.083333
2021-06-14,Germany,1455.0,22592805,-14,3,19.777778
2021-06-15,Germany,1330.0,23293739,-12,4,20.744444
2021-06-16,Germany,1076.0,24211339,-13,3,23.25
2021-06-17,Germany,1108.0,24959877,-15,4,26.833333000000003
2021-06-18,Germany,842.0,25607747,-14,4,26.655556
2021-06-19,Germany,346.0,25915600,5,0,26.622222
2021-06-20,Germany,455.0,26142740,12,0,23.744444
2021-06-21,Germany,1016.0,26564646,-16,4,19.527778
2021-06-22,Germany,1008.0,27266544,-14,5,15.2
2021-06-23,Germany,774.0,28113907,-14,4,16.966667
2021-06-24,Germany,592.0,28660832,-15,5,16.288889
2021-06-25,Germany,538.0,29201410,-14,4,17.366667
2021-06-26,Germany,219.0,29474692,8,-1,19.433333
2021-06-27,Germany,404.0,29676785,16,-2,21.561111
2021-06-28,Germany,808.0,30062718,-15,3,22.427778
2021-06-29,Germany,892.0,30607174,-16,5,19.772222
2021-06-30,Germany,649.0,31179494,-15,4,16.644444
2021-07-01,Germany,671.0,31710731,-15,5,13.883333
2021-07-02,Germany,559.0,32179107,-13,3,15.805556
2021-07-03,Germany,212.0,32408486,8,-1,19.2
2021-07-04,Germany,440.0,32590089,13,0,19.05
2021-07-05,Germany,985.0,32931881,-18,4,17.7
2021-07-06,Germany,970.0,33442328,-17,5,18.877778
2021-07-07,Germany,949.0,34117473,-17,4,18.877778
2021-07-08,Germany,952.0,34705629,-18,5,18.205556
2021-07-09,Germany,745.0,35246352,-18,5,16.255556
2021-07-10,Germany,324.0,35495109,6,-1,18.6
2021-07-11,Germany,646.0,35663233,13,-1,17.755556
2021-07-12,Germany,1548.0,35982217,-20,4,20.111111
2021-07-13,Germany,1642.0,36567399,-20,6,19.533333
2021-07-14,Germany,1456.0,37342678,-20,6,16.883333
2021-07-15,Germany,1608.0,37942362,-20,5,18.677778
2021-07-16,Germany,1292.0,38453865,-19,4,18.372222
2021-07-17,Germany,546.0,38656250,4,-1,19.777778
2021-07-18,Germany,1183.0,38797342,16,-3,20.072222
2021-07-19,Germany,2203.0,39089521,-23,4,17.45
2021-07-20,Germany,1890.0,39573940,-22,4,17.044444
2021-07-21,Germany,2089.0,40178197,-21,4,17.922222
2021-07-22,Germany,1919.0,40681698,-23,4,18.938889
2021-07-23,Germany,1387.0,41141835,-23,3,19.383333
2021-07-24,Germany,958.0,41301255,4,-1,20.461111
2021-07-25,Germany,1545.0,41394342,13,-1,20.794444
2021-07-26,Germany,2768.0,41662790,-27,5,20.661111
2021-07-27,Germany,3142.0,42120540,-26,6,19.438889
2021-07-28,Germany,2454.0,42691717,-26,5,18.372222
2021-07-29,Germany,2400.0,43166832,-26,5,17.722222
2021-07-30,Germany,2097.0,43571781,-28,4,19.544444
2021-07-31,Germany,847.0,43719975,3,-1,17.688889
2021-08-01,Germany,1766.0,43806690,8,-1,16.744444
2021-08-02,Germany,3571.0,44042181,-31,5,15.666667000000002
2021-08-03,Germany,3539.0,44428685,-31,6,15.416667000000002
2021-08-04,Germany,3448.0,44905614,-30,5,16.544444
2021-08-05,Germany,3206.0,45339426,-30,6,17.055556
2021-08-06,Germany,3127.0,45700233,-30,6,17.316667000000002
2021-08-07,Germany,1183.0,45844516,0,0,17.705556
2021-08-08,Germany,2480.0,45936904,8,-1,16.4
2021-08-09,Germany,4996.0,46180460,-31,5,16.85
2021-08-10,Germany,5638.0,46537290,-30,6,17.4
2021-08-11,Germany,5578.0,46976426,-30,4,18.55
2021-08-12,Germany,5644.0,47349986,-30,4,20.877778
2021-08-13,Germany,4728.0,47679013,-30,4,21.955556
2021-08-14,Germany,2126.0,47823090,2,-2,21.138889
2021-08-15,Germany,3912.0,47910267,12,-3,20.716667
2021-08-16,Germany,8324.0,48107309,-31,6,15.988889000000002
2021-08-17,Germany,8400.0,48371184,-30,7,13.705556
2021-08-18,Germany,9280.0,48675995,-26,6,15.827778
2021-08-19,Germany,8092.0,48908023,-26,5,16.994444
2021-08-20,Germany,7050.0,49139755,-26,4,17.744444
2021-08-21,Germany,3668.0,49236622,2,-2,19.4
2021-08-22,Germany,5747.0,49296408,7,0,17.494444
2021-08-23,Germany,11561.0,49451100,-26,5,15.955556
2021-08-24,Germany,12626.0,49643383,-25,5,14.833332999999998
2021-08-25,Germany,12029.0,49862426,-24,4,16.011111
2021-08-26,Germany,10303.0,50047373,-25,6,14.694444
2021-08-27,Germany,8416.0,50204047,-24,5,13.25
2021-08-28,Germany,4559.0,50284888,0,1,14.133333
2021-08-29,Germany,5750.0,50338416,5,1,14.294444
2021-08-30,Germany,13531.0,50456764,-22,5,15.733332999999998
2021-08-31,Germany,13715.0,50599293,-20,5,15.9
2021-09-01,Germany,14251.0,50768948,-19,3,15.255556
2021-09-02,Germany,10835.0,50911126,-18,3,15.983332999999998
2021-09-03,Germany,10453.0,51050269,-18,2,17.227778
2021-09-04,Germany,4749.0,51114954,5,-2,16.116667
2021-09-05,Germany,6726.0,51153051,14,-3,16.405556
2021-09-06,Germany,13565.0,51237663,-18,3,17.511111
2021-09-07,Germany,15431.0,51356508,-16,4,18.188889
2021-09-08,Germany,12969.0,51497863,-16,2,18.938889
2021-09-09,Germany,11214.0,51634672,-16,3,20.272222
2021-09-10,Germany,7345.0,51766651,-16,3,19.888889
2021-09-11,Germany,5511.0,51837973,3,0,18.177778
2021-09-12,Germany,6325.0,51879550,12,-2,17.238889
2021-09-13,Germany,12455.0,51973543,-16,3,15.744444
2021-09-14,Germany,12925.0,52097337,-15,3,18.244444
2021-09-15,Germany,11022.0,52250312,-15,4,18.7
2021-09-16,Germany,8901.0,52393519,-17,3,15.238889000000002
2021-09-17,Germany,7337.0,52533228,-18,3,14.627778
2021-09-18,Germany,3736.0,52606057,1,-1,14.4
2021-09-19,Germany,4664.0,52650052,6,-1,12.511111
2021-09-20,Germany,10454.0,52740073,-19,4,11.105556
2021-09-21,Germany,10696.0,52862637,-15,4,11.766667
2021-09-22,Germany,9727.0,53006527,-13,3,12.983333
2021-09-23,Germany,7211.0,53143695,-14,3,14.994444
2021-09-24,Germany,7774.0,53278697,-15,3,15.316667
2021-09-25,Germany,3022.0,53345297,4,-1,16.538889
2021-09-26,Germany,4171.0,53382276,14,-2,17.844444
2021-09-27,Germany,11780.0,53464901,-14,4,17.083333
2021-09-28,Germany,12150.0,53577991,-14,4,13.005556
2021-09-29,Germany,10118.0,53706288,-16,4,11.677778
2021-09-30,Germany,8517.0,53832531,-15,3,10.488889
2021-10-01,Germany,6164.0,53897963,-16,3,12.516667
2021-10-02,Germany,3088.0,53916192,2,0,14.888889
2021-10-03,Germany,4799.0,53923992,4,0,18.027778
2021-10-04,Germany,11547.0,53972449,-18,3,12.372222
2021-10-05,Germany,11644.0,54062750,-17,5,11.772222
2021-10-06,Germany,10429.0,54161865,-16,4,10.911111
2021-10-07,Germany,8854.0,54265599,-16,4,10.977778
2021-10-08,Germany,7612.0,54354416,-17,3,10.361111
2021-10-09,Germany,3111.0,54377037,1,-1,9.361111
2021-10-10,Germany,4971.0,54386415,6,-1,7.711111
2021-10-11,Germany,11903.0,54432110,-22,4,8.238889
2021-10-12,Germany,12382.0,54514631,-21,6,8.316667
2021-10-13,Germany,11518.0,54606997,-21,5,7.566667
2021-10-14,Germany,10949.0,54702121,-21,5,10.044444
2021-10-15,Germany,8682.0,54781764,-22,5,9.2
2021-10-16,Germany,4056.0,54804080,-1,1,6.783333
2021-10-17,Germany,6771.0,54812690,2,0,8.222222
2021-10-18,Germany,17015.0,54852712,-23,4,8.433333
2021-10-19,Germany,16077.0,54930062,-22,6,11.233333
2021-10-20,Germany,19572.0,55015096,-22,5,14.216667
2021-10-21,Germany,15145.0,55100166,-23,7,10.333333
2021-10-22,Germany,13732.0,55167440,-23,6,6.950617
2021-10-23,Germany,6573.0,55187430,0,1,6.5
2021-10-24,Germany,10473.0,55194014,4,0,6.296296
2021-10-25,Germany,23212.0,55236516,-18,4,7.401235000000002
2021-10-26,Germany,28037.0,55315652,-17,5,10.691358
2021-10-27,Germany,24668.0,55401401,-16,5,10.962963
2021-10-28,Germany,21543.0,55487301,-16,4,8.577778
2021-10-29,Germany,16887.0,55557652,-18,4,8.555556
2021-10-30,Germany,9658.0,55576845,0,1,8.644444
2021-10-31,Germany,10813.0,55582761,2,-1,12.944444
2021-11-01,Germany,,55603021,-54,13,9.861111
2021-11-02,Germany,,55666319,-17,5,7.272222
2021-11-03,Germany,,55744983,-16,5,6.516667
2021-11-04,Germany,,55823689,-17,6,6.261111
2021-11-05,Germany,,55886345,-17,6,6.755556
2021-11-06,Germany,,55904964,1,3,6.5
2021-11-07,Germany,,55913759,0,3,6.788889
2021-11-08,Germany,,55952219,-14,5,6.75
2021-11-09,Germany,,56025657,-13,5,6.683333
2021-11-10,Germany,,56101713,-13,5,3.233333
2021-11-11,Germany,,56180334,-13,5,3.105556
2021-11-12,Germany,,56237384,-15,6,3.0
2021-11-13,Germany,,56257406,-1,4,4.516667
2021-11-14,Germany,,56266776,-2,3,6.716667
2021-11-15,Germany,,56307506,-15,5,5.2444440000000005
2021-11-16,Germany,,56376249,-14,6,4.316667
2021-11-17,Germany,,56446610,-18,7,4.955556
2021-11-18,Germany,,56521565,-14,6,6.411111
2021-11-19,Germany,,56588852,-15,7,8.561111
2021-11-20,Germany,,56615358,0,4,8.194444
2021-11-21,Germany,,56626707,-3,4,5.566667
2021-11-22,Germany,,56668078,-15,6,3.166667
2021-11-23,Germany,,56738436,-15,7,2.594444
2021-11-24,Germany,,56823733,-15,7,4.183333
2021-11-25,Germany,,56908043,-16,7,2.238889
2021-11-26,Germany,,56983076,-17,8,2.016667
2021-11-27,Germany,,57027277,-1,5,1.7722220000000002
2021-11-28,Germany,,57043932,-3,4,0.816667
2021-11-29,Germany,,57095636,-17,7,1.0
2021-11-30,Germany,,57170168,-16,8,3.783333
2021-04-01,France,50659.0,3168585,-22,8,15.95
2021-04-02,France,46677.0,3271902,-27,10,12.977778
2021-04-03,France,13917.0,3338679,-17,5,7.288889
2021-04-04,France,66794.0,3359287,-10,4,7.872222
2021-04-05,France,10793.0,3372848,-83,23,6.283333
2021-04-06,France,8045.0,3488806,-39,14,2.955556
2021-04-07,France,12951.0,3614855,-36,13,3.744444
2021-04-08,France,84999.0,3751096,-38,14,6.116667
2021-04-09,France,41243.0,3884363,-38,17,10.788889
2021-04-10,France,43284.0,3975131,-22,11,11.277778
2021-04-11,France,34895.0,4012120,-18,9,6.322222
2021-04-12,France,8536.0,4136306,-40,14,5.25
2021-04-13,France,39113.0,4293398,-40,14,5.283333
2021-04-14,France,43505.0,4445494,-37,12,5.977778
2021-04-15,France,38045.0,4608171,-39,14,5.177778
2021-04-16,France,36442.0,4767950,-40,17,5.844444
2021-04-17,France,35861.0,4865500,-20,10,8.088889
2021-04-18,France,29344.0,4903254,-12,7,7.716667
2021-04-19,France,6696.0,5050110,-42,14,7.711111
2021-04-20,France,43098.0,5231856,-41,14,10.733333
2021-04-21,France,34968.0,5412067,-39,12,11.316667
2021-04-22,France,34318.0,5614312,-40,14,12.794444
2021-04-23,France,32340.0,5815797,-41,16,13.366667
2021-04-24,France,32633.0,5937506,-18,8,14.816667
2021-04-25,France,24465.0,5979987,-11,5,14.872222
2021-04-26,France,5952.0,6148825,-34,13,13.683333
2021-04-27,France,30317.0,6359122,-33,13,13.216667
2021-04-28,France,31539.0,6567136,-33,12,10.422222
2021-04-29,France,26538.0,6798000,-33,13,10.2
2021-04-30,France,24299.0,7021763,-33,14,9.744444
2021-05-01,France,25670.0,7085379,-47,14,8.9
2021-05-02,France,9888.0,7128812,-8,6,7.338889
2021-05-03,France,3760.0,7318426,-24,8,10.111111
2021-05-04,France,24371.0,7568413,-24,9,10.111111
2021-05-05,France,26000.0,7817394,-24,8,9.538889
2021-05-06,France,21712.0,8090381,-24,9,10.916667
2021-05-07,France,19124.0,8388110,-24,9,11.3
2021-05-08,France,20745.0,8469997,-31,6,16.427778
2021-05-09,France,9128.0,8525239,-9,2,18.661111
2021-05-10,France,3292.0,8779426,-26,8,13.583332999999998
2021-05-11,France,19791.0,9075426,-25,9,9.838889
2021-05-12,France,21498.0,9344320,-26,4,10.794444
2021-05-13,France,19461.0,9422483,-79,19,9.7
2021-05-14,France,7025.0,9625068,-59,17,10.127778
2021-05-15,France,15685.0,9745149,-23,7,11.872222
2021-05-16,France,13948.0,9779272,-8,1,12.094444
2021-05-17,France,3350.0,9957914,-23,7,11.2
2021-05-18,France,17210.0,10150001,-22,8,10.833333
2021-05-19,France,19050.0,10332523,-20,5,10.038889
2021-05-20,France,15415.0,10536601,-20,5,12.283333
2021-05-21,France,12800.0,10757317,-21,6,12.944444
2021-05-22,France,12611.0,10865339,-8,2,10.427778
2021-05-23,France,9704.0,10892191,-1,0,11.977778
2021-05-24,France,2229.0,10945128,-75,17,10.294444
2021-05-25,France,3155.0,11170725,-20,5,11.783333
2021-05-26,France,12646.0,11396738,-19,6,12.305556
2021-05-27,France,13933.0,11662154,-18,5,14.233332999999998
2021-05-28,France,11268.0,11979258,-17,5,16.155556
2021-05-29,France,10675.0,12161108,-1,1,17.311111
2021-05-30,France,8541.0,12203163,11,-3,17.183332999999998
2021-05-31,France,1211.0,12444473,-17,5,17.511111
2021-06-01,France,9848.0,12747090,-16,5,20.094444
2021-06-02,France,8743.0,13024770,-16,5,19.122222
2021-06-03,France,8161.0,13337388,-15,5,20.655556
2021-06-04,France,6953.0,13698706,-15,6,16.805556
2021-06-05,France,6654.0,13920411,0,1,15.755556
2021-06-06,France,5070.0,13981468,7,-2,16.061111
2021-06-07,France,1164.0,14280268,-17,5,18.366667
2021-06-08,France,6018.0,14617614,-15,4,18.855556
2021-06-09,France,5557.0,14937297,-16,3,19.822222
2021-06-10,France,4475.0,15275505,-15,3,20.994444
2021-06-11,France,3871.0,15682444,-16,3,21.783333
2021-06-12,France,3972.0,15925464,0,-2,22.033333
2021-06-13,France,2855.0,16010326,8,-5,21.544444
2021-06-14,France,689.0,16394569,-19,3,22.361111
2021-06-15,France,3235.0,16818521,-17,3,22.972222
2021-06-16,France,3058.0,17213397,-18,3,24.855556
2021-06-17,France,2786.0,17626031,-16,3,20.966667
2021-06-18,France,2439.0,18111244,-18,4,21.266667
2021-06-19,France,2624.0,18411832,-1,0,20.411111
2021-06-20,France,1815.0,18523286,12,-3,17.822222
2021-06-21,France,487.0,18950581,-20,3,17.516667
2021-06-22,France,2204.0,19449732,-19,4,15.977778
2021-06-23,France,2320.0,19923165,-19,3,16.066667000000002
2021-06-24,France,2007.0,20369379,-18,3,15.861111
2021-06-25,France,1986.0,20929980,-19,4,16.905556
2021-06-26,France,2128.0,21325118,0,-1,19.266667
2021-06-27,France,1578.0,21490144,11,-2,17.488889
2021-06-28,France,509.0,21968313,-22,3,16.088889
2021-06-29,France,2314.0,22505531,-20,3,14.311111
2021-06-30,France,2457.0,23021248,-20,1,16.177778
2021-07-01,France,2664.0,23519080,-19,2,18.6
2021-07-02,France,2683.0,24082016,-20,3,20.661111
2021-07-03,France,3006.0,24477286,-1,-3,18.95
2021-07-04,France,2549.0,24628234,7,-2,17.783333
2021-07-05,France,796.0,25077844,-23,3,19.805556
2021-07-06,France,3585.0,25589666,-21,3,17.894444
2021-07-07,France,4081.0,26067658,-22,2,17.027778
2021-07-08,France,4442.0,26536032,-25,3,17.238889
2021-07-09,France,4580.0,27092475,-26,3,17.716667
2021-07-10,France,4696.0,27461182,-4,-3,16.8
2021-07-11,France,4256.0,27582203,7,-5,18.538889
2021-07-12,France,1260.0,28095503,-33,5,16.088889
2021-07-13,France,6950.0,28682486,-32,2,14.827778
2021-07-14,France,8875.0,28869484,-77,15,17.266667
2021-07-15,France,3617.0,29442138,-33,4,19.172222
2021-07-16,France,10908.0,30017680,-33,5,16.938889
2021-07-17,France,10949.0,30386670,-4,-4,17.516667
2021-07-18,France,12532.0,30520132,9,-6,22.111111
2021-07-19,France,4151.0,31000572,-34,4,23.755556
2021-07-20,France,18181.0,31525940,-33,3,22.961111
2021-07-21,France,21539.0,32009167,-29,2,22.5
2021-07-22,France,21909.0,32482014,-31,3,22.622222
2021-07-23,France,19561.0,32992903,-32,5,23.794444
2021-07-24,France,25624.0,33315342,-4,-2,20.072222
2021-07-25,France,15242.0,33415752,9,-2,18.25
2021-07-26,France,5307.0,33801990,-36,5,18.65
2021-07-27,France,26871.0,34203555,-34,6,17.955556
2021-07-28,France,27934.0,34571212,-31,4,18.633333
2021-07-29,France,25190.0,34928738,-34,4,18.016667
2021-07-30,France,24309.0,35310046,-35,6,18.244444
2021-07-31,France,23471.0,35541485,-5,-2,16.238889
2021-08-01,France,19600.0,35607145,8,-3,16.311111
2021-08-02,France,5184.0,35892109,-46,7,17.494444
2021-08-03,France,26829.0,36197499,-45,8,15.6
2021-08-04,France,28784.0,36463727,-42,6,15.694444
2021-08-05,France,26460.0,36745803,-44,7,17.9
2021-08-06,France,25077.0,37073161,-44,8,17.944444
2021-08-07,France,25755.0,37283170,-11,-1,16.977778
2021-08-08,France,20450.0,37356750,7,-3,16.322222
2021-08-09,France,5775.0,37655378,-51,7,17.216667
2021-08-10,France,28576.0,37980286,-50,8,19.655556
2021-08-11,France,30920.0,38282945,-47,5,21.427778
2021-08-12,France,28554.0,38603727,-50,7,23.25
2021-08-13,France,26453.0,38918147,-49,8,24.105556
2021-08-14,France,24427.0,39138146,-12,-3,24.711111
2021-08-15,France,21172.0,39193823,8,-5,24.061111
2021-08-16,France,5829.0,39540499,-50,7,19.266667
2021-08-17,France,28114.0,39910742,-49,8,16.572222
2021-08-18,France,28405.0,40266103,-43,6,16.672222
2021-08-19,France,23973.0,40622495,-46,7,16.411111
2021-08-20,France,22319.0,41018475,-46,8,18.905556
2021-08-21,France,22636.0,41273084,-9,-2,19.422222
2021-08-22,France,17300.0,41365277,11,-3,18.4
2021-08-23,France,5166.0,41745322,-39,7,16.661111
2021-08-24,France,24853.0,42149096,-37,7,18.955556
2021-08-25,France,23706.0,42525360,-33,4,18.422222
2021-08-26,France,19683.0,42893650,-35,6,17.2
2021-08-27,France,18249.0,43309024,-35,7,15.894444
2021-08-28,France,17590.0,43574609,-3,-2,15.694444
2021-08-29,France,13630.0,43662978,14,-3,15.427778
2021-08-30,France,3795.0,44004912,-29,5,16.305556
2021-08-31,France,19425.0,44358558,-27,5,17.661111
2021-09-01,France,17621.0,44660438,-23,4,18.527778
2021-09-02,France,15911.0,44922506,-26,4,20.094444
2021-09-03,France,13466.0,45231651,-24,4,20.811111
2021-09-04,France,13336.0,45461997,0,-1,20.088889
2021-09-05,France,10410.0,45510408,12,-3,21.355556
2021-09-06,France,3042.0,45701382,-24,2,22.666667
2021-09-07,France,14534.0,45892577,-23,1,23.0
2021-09-08,France,12828.0,46109175,-21,2,21.555556
2021-09-09,France,10969.0,46283119,-22,2,19.788889
2021-09-10,France,9966.0,46497701,-22,2,18.411111
2021-09-11,France,9601.0,46675605,0,-2,17.211111
2021-09-12,France,7679.0,46709745,11,-3,17.722222
2021-09-13,France,2062.0,46844204,-23,1,20.005556
2021-09-14,France,10327.0,46980471,-22,2,20.783333
2021-09-15,France,9144.0,47154745,-22,2,19.172222
2021-09-16,France,8128.0,47272041,-23,1,18.277778
2021-09-17,France,7373.0,47431273,-23,2,17.111110999999998
2021-09-18,France,7414.0,47575102,-2,-1,15.955556
2021-09-19,France,5814.0,47600027,6,-1,14.55
2021-09-20,France,1515.0,47696059,-21,2,14.633333
2021-09-21,France,7851.0,47794281,-18,2,14.95
2021-09-22,France,6794.0,47937839,-14,2,14.483332999999998
2021-09-23,France,6229.0,48027657,-14,1,14.95
2021-09-24,France,5879.0,48158414,-15,2,15.75
2021-09-25,France,6012.0,48276168,-1,-1,16.333333
2021-09-26,France,4706.0,48294802,5,-1,17.822222
2021-09-27,France,1309.0,48373179,-15,2,15.85
2021-09-28,France,6765.0,48446619,-14,2,12.877778
2021-09-29,France,5835.0,48548920,-15,2,13.961111
2021-09-30,France,5204.0,48617836,-14,1,8.827778
2021-10-01,France,4935.0,48715253,-16,3,12.177778
2021-10-02,France,4948.0,48796244,-4,0,16.25
2021-10-03,France,3744.0,48807575,-1,1,15.172222
2021-10-04,France,1138.0,48866206,-17,3,13.233332999999998
2021-10-05,France,5558.0,48927851,-16,3,12.805556
2021-10-06,France,4946.0,49007343,-14,2,11.188889
2021-10-07,France,4615.0,49065963,-13,1,10.427778
2021-10-08,France,4470.0,49155106,-15,2,12.655556
2021-10-09,France,4734.0,49218676,-3,-1,11.522222
2021-10-10,France,3991.0,49226226,1,-1,9.644444
2021-10-11,France,1120.0,49276398,-14,2,9.477778
2021-10-12,France,5880.0,49327315,-13,2,9.7
2021-10-13,France,5578.0,49389379,-13,2,9.616667
2021-10-14,France,5187.0,49438574,-12,1,8.461111
2021-10-15,France,6099.0,49507863,-14,2,8.516667
2021-10-16,France,4899.0,49554290,-3,0,9.7
2021-10-17,France,3778.0,49559992,0,-1,10.988889
2021-10-18,France,1057.0,49600696,-14,3,13.355556
2021-10-19,France,5934.0,49641350,-13,2,17.433332999999998
2021-10-20,France,6036.0,49692299,-13,3,16.333333
2021-10-21,France,6127.0,49733471,-12,2,12.666667
2021-10-22,France,6366.0,49791906,-13,3,7.7
2021-10-23,France,6291.0,49833014,-5,0,8.072222
2021-10-24,France,5005.0,49837988,-2,-1,7.877778
2021-10-25,France,1295.0,49872663,-27,5,9.8
2021-10-26,France,6603.0,49904508,-25,4,11.422222
2021-10-27,France,6528.0,49947944,-22,3,8.983333
2021-10-28,France,6461.0,49978377,-26,3,11.044444
2021-10-29,France,6433.0,50023902,-29,5,12.877778
2021-10-30,France,7360.0,50056509,-11,0,13.066667
2021-10-31,France,6329.0,50060457,-5,-1,13.044444
2021-11-01,France,,50064600,-82,17,10.65
2021-11-02,France,,50100457,-29,5,9.355556
2021-11-03,France,,50143440,-24,4,7.311111
2021-11-04,France,,50174723,-27,5,5.627778
2021-11-05,France,,50219521,-27,6,7.594444
2021-11-06,France,,50252184,-7,1,5.011111
2021-11-07,France,,50256544,-4,1,6.966667
2021-11-08,France,,50287886,-13,3,6.25
